date,commercial_pv_update
38414.375,0.55563016
38414.41667,0.698346703
38414.45833,0.758505171
38414.5,0.773652169
38414.54167,0.705210224
38414.58333,0.620420159
38414.625,0.457351582
38414.66667,0.256872491
38414.70833,0.059713727
38414.75,0
38414.79167,0
38414.83333,0
38414.875,0
38414.91667,0
38414.95833,0
38415,0
38415.04167,0
38415.08333,0
38415.125,0
38415.16667,0
38415.20833,0
38415.25,0.006559553
38415.29167,0.121432837
38415.33333,0.303137369
38415.375,0.449262134
38415.41667,0.563014918
38415.45833,0.573090046
38415.5,0.542592229
38415.54167,0.393360357
38415.58333,0.370738213
38415.625,0.264510215
38415.66667,0.160024016
38415.70833,0.037073896
38415.75,0
38415.79167,0
38415.83333,0
38415.875,0
38415.91667,0
38415.95833,0
38416,0
38416.04167,0
38416.08333,0
38416.125,0
38416.16667,0
38416.20833,0
38416.25,0.003998414
38416.29167,0.090113518
38416.33333,0.249446332
38416.375,0.428796734
38416.41667,0.544388975
38416.45833,0.589179024
38416.5,0.597675786
38416.54167,0.576033984
38416.58333,0.555947529
38416.625,0.401627406
38416.66667,0.228408482
38416.70833,0.058559194
38416.75,0
38416.79167,0
38416.83333,0
38416.875,0
38416.91667,0
38416.95833,0
38417,0
38417.04167,0
38417.08333,0
38417.125,0
38417.16667,0
38417.20833,0
38417.25,0.010049789
38417.29167,0.172099783
38417.33333,0.421560519
38417.375,0.637413044
38417.41667,0.801137196
38417.45833,0.866764609
38417.5,0.847665657
38417.54167,0.775559245
38417.58333,0.691962071
38417.625,0.534557662
38417.66667,0.30178097
38417.70833,0.074167923
38417.75,0
38417.79167,0
38417.83333,0
38417.875,0
38417.91667,0
38417.95833,0
38418,0
38418.04167,0
38418.08333,0
38418.125,0
38418.16667,0
38418.20833,0
38418.25,0.01323866
38418.29167,0.193974634
38418.33333,0.453559163
38418.375,0.67036562
38418.41667,0.816371763
38418.45833,0.894518039
38418.5,0.904016764
38418.54167,0.853078797
38418.58333,0.739039403
38418.625,0.564618612
38418.66667,0.326025999
38418.70833,0.081244047
38418.75,5.44E-06
38418.79167,0
38418.83333,0
38418.875,0
38418.91667,0
38418.95833,0
38419,0
38419.04167,0
38419.08333,0
38419.125,0
38419.16667,0
38419.20833,0
38419.25,0.014018109
38419.29167,0.186791189
38419.33333,0.434662354
38419.375,0.64206899
38419.41667,0.802505136
38419.45833,0.886201556
38419.5,0.899588041
38419.54167,0.847377335
38419.58333,0.740365977
38419.625,0.563471951
38419.66667,0.325254948
38419.70833,0.082589649
38419.75,9.70E-06
38419.79167,0
38419.83333,0
38419.875,0
38419.91667,0
38419.95833,0
38420,0
38420.04167,0
38420.08333,0
38420.125,0
38420.16667,0
38420.20833,0
38420.25,0.015123517
38420.29167,0.196261604
38420.33333,0.45106978
38420.375,0.663798082
38420.41667,0.811986705
38420.45833,0.890669285
38420.5,0.901040717
38420.54167,0.850506913
38420.58333,0.738755934
38420.625,0.565350424
38420.66667,0.329028868
38420.70833,0.085319478
38420.75,2.12E-05
38420.79167,0
38420.83333,0
38420.875,0
38420.91667,0
38420.95833,0
38421,0
38421.04167,0
38421.08333,0
38421.125,0
38421.16667,0
38421.20833,0
38421.25,0.016657856
38421.29167,0.197465655
38421.33333,0.456364806
38421.375,0.675026334
38421.41667,0.815459753
38421.45833,0.895676881
38421.5,0.901129041
38421.54167,0.854134446
38421.58333,0.746978092
38421.625,0.563163096
38421.66667,0.316070731
38421.70833,0.083805706
38421.75,4.50E-05
38421.79167,0
38421.83333,0
38421.875,0
38421.91667,0
38421.95833,0
38422,0
38422.04167,0
38422.08333,0
38422.125,0
38422.16667,0
38422.20833,0
38422.25,0.017494644
38422.29167,0.204872858
38422.33333,0.469079684
38422.375,0.68326669
38422.41667,0.830523459
38422.45833,0.907255358
38422.5,0.916690432
38422.54167,0.861781842
38422.58333,0.746056127
38422.625,0.567750524
38422.66667,0.332647217
38422.70833,0.088423946
38422.75,6.81E-05
38422.79167,0
38422.83333,0
38422.875,0
38422.91667,0
38422.95833,0
38423,0
38423.04167,0
38423.08333,0
38423.125,0
38423.16667,0
38423.20833,0
38423.25,0.018579373
38423.29167,0.200247858
38423.33333,0.440474555
38423.375,0.639576665
38423.41667,0.78214692
38423.45833,0.859987111
38423.5,0.883844279
38423.54167,0.836504436
38423.58333,0.735532973
38423.625,0.559257141
38423.66667,0.32380917
38423.70833,0.086027307
38423.75,2.21E-05
38423.79167,0
38423.83333,0
38423.875,0
38423.91667,0
38423.95833,0
38424,0
38424.04167,0
38424.08333,0
38424.125,0
38424.16667,0
38424.20833,0
38424.25,0.018229692
38424.29167,0.179830412
38424.33333,0.383488118
38424.375,0.535212977
38424.41667,0.642987774
38424.45833,0.694866618
38424.5,0.701444017
38424.54167,0.646701665
38424.58333,0.564132416
38424.625,0.410673804
38424.66667,0.243456957
38424.70833,0.067220844
38424.75,0.000106059
38424.79167,0
38424.83333,0
38424.875,0
38424.91667,0
38424.95833,0
38425,0
38425.04167,0
38425.08333,0
38425.125,0
38425.16667,0
38425.20833,0
38425.25,0.01622875
38425.29167,0.174558205
38425.33333,0.410362064
38425.375,0.632651568
38425.41667,0.799263592
38425.45833,0.907833126
38425.5,0.928882178
38425.54167,0.902780529
38425.58333,0.786376612
38425.625,0.608563401
38425.66667,0.359291674
38425.70833,0.09965588
38425.75,0.000223535
38425.79167,0
38425.83333,0
38425.875,0
38425.91667,0
38425.95833,0
38426,0
38426.04167,0
38426.08333,0
38426.125,0
38426.16667,0
38426.20833,0
38426.25,0.027212793
38426.29167,0.242484436
38426.33333,0.520018786
38426.375,0.742517906
38426.41667,0.891742975
38426.45833,0.962580633
38426.5,0.964603906
38426.54167,0.901353955
38426.58333,0.780198204
38426.625,0.593171588
38426.66667,0.354838864
38426.70833,0.098478247
38426.75,0.00026665
38426.79167,0
38426.83333,0
38426.875,0
38426.91667,0
38426.95833,0
38427,0
38427.04167,0
38427.08333,0
38427.125,0
38427.16667,0
38427.20833,0
38427.25,0.026167888
38427.29167,0.221698508
38427.33333,0.48695372
38427.375,0.695529438
38427.41667,0.826310676
38427.45833,0.879206861
38427.5,0.882049741
38427.54167,0.806503527
38427.58333,0.653097842
38427.625,0.476702328
38427.66667,0.254037602
38427.70833,0.074549466
38427.75,0.000239499
38427.79167,0
38427.83333,0
38427.875,0
38427.91667,0
38427.95833,0
38428,0
38428.04167,0
38428.08333,0
38428.125,0
38428.16667,0
38428.20833,0
38428.25,0.020824862
38428.29167,0.160567606
38428.33333,0.297080543
38428.375,0.43398647
38428.41667,0.51660012
38428.45833,0.533961427
38428.5,0.53078746
38428.54167,0.507999951
38428.58333,0.455526538
38428.625,0.362834336
38428.66667,0.20599513
38428.70833,0.06074733
38428.75,4.63E-05
38428.79167,0
38428.83333,0
38428.875,0
38428.91667,0
38428.95833,0
38429,0
38429.04167,0
38429.08333,0
38429.125,0
38429.16667,0
38429.20833,0
38429.25,0.009571769
38429.29167,0.064474007
38429.33333,0.114161253
38429.375,0.141180685
38429.41667,0.194861639
38429.45833,0.242382776
38429.5,0.290383001
38429.54167,0.260468956
38429.58333,0.214204504
38429.625,0.167184784
38429.66667,0.11986999
38429.70833,0.044485011
38429.75,0.000231033
38429.79167,0
38429.83333,0
38429.875,0
38429.91667,0
38429.95833,0
38430,0
38430.04167,0
38430.08333,0
38430.125,0
38430.16667,0
38430.20833,0
38430.25,0.015416285
38430.29167,0.110192622
38430.33333,0.255186179
38430.375,0.387430362
38430.41667,0.442410748
38430.45833,0.504137267
38430.5,0.501626418
38430.54167,0.43932439
38430.58333,0.409326574
38430.625,0.29725518
38430.66667,0.183317464
38430.70833,0.065636376
38430.75,0.000428828
38430.79167,0
38430.83333,0
38430.875,0
38430.91667,0
38430.95833,0
38431,0
38431.04167,0
38431.08333,0
38431.125,0
38431.16667,0
38431.20833,0
38431.25,0.029779653
38431.29167,0.214589021
38431.33333,0.440779982
38431.375,0.629532517
38431.41667,0.705369439
38431.45833,0.738245716
38431.5,0.769141798
38431.54167,0.748309312
38431.58333,0.649520779
38431.625,0.496408453
38431.66667,0.298667635
38431.70833,0.090145897
38431.75,0.00056056
38431.79167,0
38431.83333,0
38431.875,0
38431.91667,0
38431.95833,0
38432,0
38432.04167,0
38432.08333,0
38432.125,0
38432.16667,0
38432.20833,0
38432.25,0.036446946
38432.29167,0.246749809
38432.33333,0.497374465
38432.375,0.695942295
38432.41667,0.790830913
38432.45833,0.831305822
38432.5,0.825280552
38432.54167,0.781092288
38432.58333,0.673703355
38432.625,0.492917803
38432.66667,0.26959804
38432.70833,0.082003034
38432.75,6.71E-05
38432.79167,0
38432.83333,0
38432.875,0
38432.91667,0
38432.95833,0
38433,0
38433.04167,0
38433.08333,0
38433.125,0
38433.16667,0
38433.20833,0
38433.25,0.024685179
38433.29167,0.14528074
38433.33333,0.317776175
38433.375,0.452845193
38433.41667,0.548951778
38433.45833,0.57032714
38433.5,0.514195877
38433.54167,0.482576217
38433.58333,0.363203707
38433.625,0.220923468
38433.66667,0.125168225
38433.70833,0.040981187
38433.75,0.000233869
38433.79167,0
38433.83333,0
38433.875,0
38433.91667,0
38433.95833,0
38434,0
38434.04167,0
38434.08333,0
38434.125,0
38434.16667,0
38434.20833,0
38434.25,0.037066433
38434.29167,0.223964224
38434.33333,0.449268006
38434.375,0.615955297
38434.41667,0.72383354
38434.45833,0.737737634
38434.5,0.719013309
38434.54167,0.661561325
38434.58333,0.589432332
38434.625,0.423367392
38434.66667,0.264005501
38434.70833,0.082903788
38434.75,0.000996666
38434.79167,0
38434.83333,0
38434.875,0
38434.91667,0
38434.95833,0
38435,0
38435.04167,0
38435.08333,0
38435.125,0
38435.16667,0
38435.20833,0
38435.25,0.024939454
38435.29167,0.15500276
38435.33333,0.339161071
38435.375,0.502933374
38435.41667,0.602074851
38435.45833,0.664780315
38435.5,0.694145962
38435.54167,0.579136303
38435.58333,0.518449426
38435.625,0.359349313
38435.66667,0.217660141
38435.70833,0.08164242
38435.75,0.001210103
38435.79167,0
38435.83333,0
38435.875,0
38435.91667,0
38435.95833,0
38436,0
38436.04167,0
38436.08333,0
38436.125,0
38436.16667,0
38436.20833,0
38436.25,0.047280854
38436.29167,0.274822243
38436.33333,0.541395006
38436.375,0.745745603
38436.41667,0.884406143
38436.45833,0.951357401
38436.5,0.956188946
38436.54167,0.912048328
38436.58333,0.792719578
38436.625,0.604834023
38436.66667,0.363644191
38436.70833,0.111094531
38436.75,0.001848788
38436.79167,0
38436.83333,0
38436.875,0
38436.91667,0
38436.95833,0
38437,0
38437.04167,0
38437.08333,0
38437.125,0
38437.16667,0
38437.20833,0
38437.25,0.048695556
38437.29167,0.264299663
38437.33333,0.523515801
38437.375,0.694322899
38437.41667,0.859907438
38437.45833,0.921718982
38437.5,0.899064511
38437.54167,0.826849252
38437.58333,0.677064568
38437.625,0.50185903
38437.66667,0.286499547
38437.70833,0.092583673
38437.75,0.001538837
38437.79167,0
38437.83333,0
38437.875,0
38437.91667,0
38437.95833,0
38438,0
38438.04167,0
38438.08333,0
38438.125,0
38438.16667,0
38438.20833,0
38438.25,0.044065601
38438.29167,0.226588269
38438.33333,0.437652904
38438.375,0.640114862
38438.41667,0.762507157
38438.45833,0.799760319
38438.5,0.827835675
38438.54167,0.770928008
38438.58333,0.61584269
38438.625,0.425950205
38438.66667,0.231390537
38438.70833,0.078827792
38438.75,0.00101362
38438.79167,0
38438.83333,0
38438.875,0
38438.91667,0
38438.95833,0
38439,0
38439.04167,0
38439.08333,0
38439.125,0
38439.16667,0
38439.20833,0
38439.25,0.032193486
38439.29167,0.18391492
38439.33333,0.391582381
38439.375,0.554291297
38439.41667,0.700756525
38439.45833,0.779174372
38439.5,0.773166242
38439.54167,0.80287338
38439.58333,0.690011024
38439.625,0.550009487
38439.66667,0.335326562
38439.70833,0.112168367
38439.75,0.002438936
38439.79167,0
38439.83333,0
38439.875,0
38439.91667,0
38439.95833,0
38440,0
38440.04167,0
38440.08333,0
38440.125,0
38440.16667,0
38440.20833,0
38440.25,0.053067431
38440.29167,0.255479785
38440.33333,0.508631255
38440.375,0.707938192
38440.41667,0.821798804
38440.45833,0.866866917
38440.5,0.855845518
38440.54167,0.795084059
38440.58333,0.679359379
38440.625,0.524227271
38440.66667,0.317411879
38440.70833,0.104956507
38440.75,0.002415524
38440.79167,0
38440.83333,0
38440.875,0
38440.91667,0
38440.95833,0
38441,0
38441.04167,0
38441.08333,0
38441.125,0
38441.16667,0
38441.20833,0
38441.25,0.058381463
38441.29167,0.283889857
38441.33333,0.532787318
38441.375,0.735491242
38441.41667,0.891492735
38441.45833,0.95346667
38441.5,0.97680008
38441.54167,0.934174891
38441.58333,0.810119904
38441.625,0.628892061
38441.66667,0.377126392
38441.70833,0.121194566
38441.75,0.003358371
38441.79167,0
38441.83333,0
38441.875,0
38441.91667,0
38441.95833,0
38442,0
38442.04167,0
38442.08333,0
38442.125,0
38442.16667,0
38442.20833,0
38442.25,0.065272977
38442.29167,0.309232167
38442.33333,0.584991063
38442.375,0.802762026
38442.41667,0.945430209
38442.45833,0.986497695
38442.5,0.988060825
38442.54167,0.961377058
38442.58333,0.833944572
38442.625,0.6400672
38442.66667,0.385372257
38442.70833,0.12437698
38442.75,0.003714996
38442.79167,0
38442.83333,0
38442.875,0
38442.91667,0
38442.95833,0
38443,0
38443.04167,0
38443.08333,0
38443.125,0
38443.16667,0
38443.20833,0
38443.25,0.066105954
38443.29167,0.305012973
38443.33333,0.568512444
38443.375,0.775164332
38443.41667,0.904825475
38443.45833,0.956741015
38443.5,0.939863212
38443.54167,0.893540118
38443.58333,0.769427241
38443.625,0.605155878
38443.66667,0.372423912
38443.70833,0.121739643
38443.75,0.003903869
38443.79167,0
38443.83333,0
38443.875,0
38443.91667,0
38443.95833,0
38444,0
38444.04167,0
38444.08333,0
38444.125,0
38444.16667,0
38444.20833,6.03E-07
38444.25,0.064485719
38444.29167,0.289159805
38444.33333,0.515423814
38444.375,0.698691972
38444.41667,0.811564143
38444.45833,0.864333931
38444.5,0.865934631
38444.54167,0.808695761
38444.58333,0.678527487
38444.625,0.492449797
38444.66667,0.293483004
38444.70833,0.101724434
38444.75,0.003530613
38444.79167,0
38444.83333,0
38444.875,0
38444.91667,0
38444.95833,0
38445,0
38445.04167,0
38445.08333,0
38445.125,0
38445.16667,0
38445.20833,9.87E-06
38445.25,0.062264866
38445.29167,0.272274866
38445.33333,0.495131505
38445.375,0.695697954
38445.41667,0.834276964
38445.45833,0.890340314
38445.5,0.844748037
38445.54167,0.789557133
38445.58333,0.67496455
38445.625,0.476135756
38445.66667,0.286651262
38445.70833,0.095747539
38445.75,0.003606361
38445.79167,0
38445.83333,0
38445.875,0
38445.91667,0
38445.95833,0
38446,0
38446.04167,0
38446.08333,0
38446.125,0
38446.16667,0
38446.20833,4.82E-05
38446.25,0.067186548
38446.29167,0.279661478
38446.33333,0.533894246
38446.375,0.727243066
38446.41667,0.853776079
38446.45833,0.94377053
38446.5,0.937790444
38446.54167,0.924348529
38446.58333,0.804999333
38446.625,0.60445909
38446.66667,0.366074681
38446.70833,0.126190668
38446.75,0.005005234
38446.79167,0
38446.83333,0
38446.875,0
38446.91667,0
38446.95833,0
38447,0
38447.04167,0
38447.08333,0
38447.125,0
38447.16667,0
38447.20833,1.34E-04
38447.25,0.076760138
38447.29167,0.320212773
38447.33333,0.58038519
38447.375,0.783055319
38447.41667,0.918607896
38447.45833,0.979234362
38447.5,0.978241976
38447.54167,0.922585818
38447.58333,0.800683827
38447.625,0.616701868
38447.66667,0.375864678
38447.70833,0.125990956
38447.75,0.005247312
38447.79167,0
38447.83333,0
38447.875,0
38447.91667,0
38447.95833,0
38448,0
38448.04167,0
38448.08333,0
38448.125,0
38448.16667,0
38448.20833,1.80E-04
38448.25,0.068553591
38448.29167,0.264389846
38448.33333,0.493272675
38448.375,0.677493179
38448.41667,0.798098238
38448.45833,0.854894576
38448.5,0.863700878
38448.54167,0.803031516
38448.58333,0.703104787
38448.625,0.549870368
38448.66667,0.345047834
38448.70833,0.12156283
38448.75,0.005158146
38448.79167,0
38448.83333,0
38448.875,0
38448.91667,0
38448.95833,0
38449,0
38449.04167,0
38449.08333,0
38449.125,0
38449.16667,0
38449.20833,2.49E-04
38449.25,0.066825038
38449.29167,0.258517953
38449.33333,0.447386366
38449.375,0.614073969
38449.41667,0.716817515
38449.45833,0.771545247
38449.5,0.744976374
38449.54167,0.620313448
38449.58333,0.551935045
38449.625,0.398601282
38449.66667,0.266433157
38449.70833,0.094400331
38449.75,0.004384942
38449.79167,0
38449.83333,0
38449.875,0
38449.91667,0
38449.95833,0
38450,0
38450.04167,0
38450.08333,0
38450.125,0
38450.16667,0
38450.20833,0.000581138
38450.25,0.078648213
38450.29167,0.300297196
38450.33333,0.548694545
38450.375,0.740744898
38450.41667,0.838425987
38450.45833,0.849000975
38450.5,0.831874143
38450.54167,0.772170712
38450.58333,0.659512612
38450.625,0.489351167
38450.66667,0.309438197
38450.70833,0.102122113
38450.75,0.004417982
38450.79167,0
38450.83333,0
38450.875,0
38450.91667,0
38450.95833,0
38451,0
38451.04167,0
38451.08333,0
38451.125,0
38451.16667,0
38451.20833,0.001118748
38451.25,0.083433978
38451.29167,0.308103388
38451.33333,0.546591488
38451.375,0.725449796
38451.41667,0.827898759
38451.45833,0.832297561
38451.5,0.831167463
38451.54167,0.819925497
38451.58333,0.73735445
38451.625,0.562438596
38451.66667,0.34360598
38451.70833,0.118628377
38451.75,0.00549528
38451.79167,0
38451.83333,0
38451.875,0
38451.91667,0
38451.95833,0
38452,0
38452.04167,0
38452.08333,0
38452.125,0
38452.16667,0
38452.20833,0.001331207
38452.25,0.087558865
38452.29167,0.324118331
38452.33333,0.589869608
